city,country,iso2,lat,lng
surabaya,indonesia,ID,-7.2458,112.7378
sūrat,india,IN,21.205,72.84
quanzhou,china,CN,24.8744,118.6757
shangrao,china,CN,28.4551,117.9431
zunyi,china,CN,27.722,107.031
madrid,spain,ES,40.4169,-3.7033
baghdad,iraq,IQ,33.3153,44.3661
maoming,china,CN,21.6627,110.9255
miami,united states,US,25.784,-80.2101
xinyang,china,CN,32.149,114.091
houston,united states,US,29.786,-95.3885
singapore,singapore,SG,1.3,103.8
prayagraj,india,IN,25.4358,81.8464
huanggang,china,CN,30.4537,114.8724
dalian,china,CN,38.9,121.6
ankara,turkey,TR,39.93,32.85
dallas,united states,US,32.7935,-96.7667
qingdao,china,CN,36.0669,120.3827
yulin,china,CN,22.654,110.181
liaocheng,china,CN,36.4559,115.9852
douala,cameroon,CM,4.05,9.7
qujing,china,CN,25.491,103.796
nangandao,china,CN,35.3036,113.9268
addis ababa,ethiopia,ET,9.03,38.74
philadelphia,united states,US,40.0077,-75.1339
toronto,canada,CA,43.7417,-79.3733
zhengzhou,china,CN,34.764,113.684
nanchong,china,CN,30.8372,106.1106
jinan,china,CN,36.6702,117.0207
giza,egypt,EG,29.987,31.2118
saint petersburg,russia,RU,59.9375,30.3086
jieyang,china,CN,23.551,116.3727
dezhou,china,CN,37.436,116.359
nairobi,kenya,KE,-1.2864,36.8172
guadalajara,mexico,MX,20.6767,-103.3475
tai’an,china,CN,36.202,117.087
dazhou,china,CN,31.2093,107.4678
belo horizonte,brazil,BR,-19.9281,-43.9419
suzhou,china,CN,33.648,116.964
monterrey,mexico,MX,25.6844,-100.3181
yongzhou,china,CN,26.42,111.613
changde,china,CN,29.031,111.699
xiangyang,china,CN,32.01,112.122
atlanta,united states,US,33.7628,-84.422
pudong,china,CN,31.2347,121.5064
washington,united states,US,38.9047,-77.0163
zhaotong,china,CN,27.338,103.717
zhangzhou,china,CN,24.513,117.647
yueyang,china,CN,29.3647,113.1309
melbourne,australia,AU,-37.8142,144.9631
yichun,china,CN,27.816,114.417
abidjan,côte d’ivoire,CI,5.3364,-4.0267
guilin,china,CN,25.275,110.296
pingdingshan,china,CN,33.7666,113.1926
alexandria,egypt,EG,31.1975,29.8925
bozhou,china,CN,33.8463,115.7786
sydney,australia,AU,-33.8667,151.2
barcelona,spain,ES,41.3833,2.1833
yuncheng,china,CN,35.0267,111.007
cape town,south africa,ZA,-33.9253,18.4239
changsha,china,CN,28.228,112.939
suqian,china,CN,33.963,118.275
jeddah,saudi arabia,SA,21.5428,39.1728
weinan,china,CN,34.5206,109.471
berlin,germany,DE,52.52,13.405
chenzhou,china,CN,25.77,113.016
jiangmen,china,CN,22.5789,113.0815
mianyang,china,CN,31.468,104.679
jiujiang,china,CN,29.661,115.954
huaihua,china,CN,27.5698,110.0016
huanglongsi,china,CN,34.795,114.345
taizhou,china,CN,32.4567,119.9229
belāhi,india,IN,26.4,86.25
yibin,china,CN,28.752,104.643
ji’an,china,CN,27.0912,114.9668
yangzhou,china,CN,32.3944,119.4128
kunming,china,CN,25.0464,102.7094
changchun,china,CN,43.897,125.326
lu’an,china,CN,31.736,116.52
xinpu,china,CN,34.5966,119.2214
langfang,china,CN,39.5383,116.6835
boston,united states,US,42.3188,-71.0852
ürümqi,china,CN,43.8225,87.6125
suzhou,china,CN,31.3,120.6194
guigang,china,CN,23.112,109.599
shantou,china,CN,23.354,116.682
jiangguanchi,china,CN,34.037,113.852
kabul,afghanistan,AF,34.5253,69.1783
xiaoganzhan,china,CN,30.918,113.957
bamako,mali,ML,12.6458,-7.9922
kano,nigeria,NG,12.0,8.5167
luzhou,china,CN,28.871,105.442
hefei,china,CN,31.8206,117.2273
hengshui,china,CN,37.739,115.669
fortaleza,brazil,BR,-3.7275,-38.5275
anqing,china,CN,30.5318,117.1153
zhangjiakou,china,CN,40.769,114.886
zhaoqing,china,CN,23.05,112.4667
shijiazhuang,china,CN,38.0425,114.51
ningbo,china,CN,29.8603,121.6245
qiqihar,china,CN,47.3549,123.9182
phoenix,united states,US,33.5722,-112.0892
liuzhou,china,CN,24.3278,109.4278
chifeng,china,CN,42.255,118.8825
xiaoxita,china,CN,30.692,111.287
amman,jordan,JO,31.9497,35.9328
linfen,china,CN,36.088,111.519
xianyang,china,CN,34.3299,108.7088
chuzhou,china,CN,32.256,118.333
kumasi,ghana,GH,6.7,-1.625
zhuzhou,china,CN,27.829,113.133
taiyuan,china,CN,37.8704,112.5497
qingyuan,china,CN,23.682,113.056
meizhou,china,CN,24.289,116.122
yiyang,china,CN,28.5549,112.356
nanning,china,CN,22.8167,108.3275
harbin,china,CN,45.7576,126.6409
loudi,china,CN,27.6998,111.9944
abuja,nigeria,NG,9.0667,7.4833
yokohama,japan,JP,35.4442,139.6381
suihua,china,CN,46.654,126.969
binzhou,china,CN,37.383,117.971
zaozhuang,china,CN,34.8109,117.3238
detroit,united states,US,42.3834,-83.1024
xiamen,china,CN,24.4796,118.0889
mashhad,iran,IR,36.3264,59.5433
montréal,canada,CA,45.5089,-73.5617
fuzhou,china,CN,26.0743,119.2964
wuhu,china,CN,31.3526,118.4331
medan,indonesia,ID,3.5894,98.6739
yulinshi,china,CN,38.2858,109.7341
fuzhou,china,CN,27.949,116.358
wenzhou,china,CN,27.9938,120.6993
changzhou,china,CN,31.811,119.974
puyang,china,CN,35.7627,115.0292
nanchang,china,CN,28.683,115.858
baicheng,china,CN,23.903,106.619
seattle,united states,US,47.6211,-122.3244
ibadan,nigeria,NG,7.3964,3.9167
jiaozuo,china,CN,35.2157,113.2419
nādampālaiyam,india,IN,11.0125,76.9714
deyang,china,CN,31.127,104.398
busan,"korea, south",KR,35.18,129.075
hechi,china,CN,24.693,108.085
tangshan,china,CN,39.6294,118.1739
lucknow,india,IN,26.85,80.95
san francisco,united states,US,37.7558,-122.4449
boankra,ghana,GH,6.6919,-1.4051
dubai,united arab emirates,AE,25.2631,55.2972
anshan,china,CN,41.108,122.994
guozhen,china,CN,34.3609,107.1751
baojishi,china,CN,34.363,107.238
qinzhou,china,CN,21.981,108.654
guiyang,china,CN,26.647,106.63
wuxi,china,CN,31.5667,120.2833
kannankulam,india,IN,10.52,76.21
caracas,venezuela,VE,10.4806,-66.9036
kotla qasim khan,pakistan,PK,32.5833,73.75
casablanca,morocco,MA,33.5333,-7.5833
hanzhong,china,CN,33.0664,107.0232
shiyan,china,CN,32.629,110.7987
guang’an,china,CN,30.4564,106.6326
faisalabad,pakistan,PK,31.4167,73.0911
changzhi,china,CN,36.195,113.117
tongren,china,CN,27.7316,109.1895
bengbu,china,CN,32.917,117.389
leshan,china,CN,29.552,103.766
santa cruz de la sierra,bolivia,BO,-17.7892,-63.1975
neijiang,china,CN,29.5802,105.058
zhenjiang,china,CN,32.188,119.424
qinhuangdao,china,CN,39.8882,119.5202
bursa,turkey,TR,40.1833,29.05
tashkent,uzbekistan,UZ,41.3111,69.2797
guayaquil,ecuador,EC,-2.19,-79.8875
jaipur,india,IN,26.9,75.8
lanzhou,china,CN,36.0606,103.8268
ouagadougou,burkina faso,BF,12.3686,-1.5275
athens,greece,GR,37.9842,23.7281
san diego,united states,US,32.8313,-117.1222
guatemala city,guatemala,GT,14.6417,-90.5133
kuwait city,kuwait,KW,29.3697,47.9783
qincheng,china,CN,34.5815,105.7248
i̇zmir,turkey,TR,38.42,27.14
quezon city,philippines,PH,14.65,121.0475
kyiv,ukraine,UA,50.45,30.5233
kottārasshēri,india,IN,10.775,76.651
meishan,china,CN,30.0771,103.8484
incheon,"korea, south",KR,37.4833,126.6333
ningde,china,CN,26.6662,119.5477
zhongshan,china,CN,22.517,113.3925
minneapolis,united states,US,44.9635,-93.2678
tampa,united states,US,27.9945,-82.4447
putian,china,CN,25.4526,119.0078
mbuji-mayi,congo (kinshasa),CD,-6.15,23.6
tongliao,china,CN,43.654,122.243
chaoyang,china,CN,41.571,120.453
hohhot,china,CN,40.842,111.749
pyongyang,"korea, north",KP,39.0167,125.7475
shaoguan,china,CN,24.811,113.597
taichung,taiwan,TW,24.1439,120.6794
cali,colombia,CO,3.4206,-76.5222
heyuan,china,CN,23.7443,114.7002
wuzhou,china,CN,23.4767,111.279
pretoria,south africa,ZA,-25.7461,28.1881
suining,china,CN,30.533,105.593
omdurman,sudan,SD,15.6835,32.4629
weihai,china,CN,37.5133,122.1205
rizhao,china,CN,35.417,119.527
malang,indonesia,ID,-7.98,112.62
stuttgart,germany,DE,48.7775,9.18
daqing,china,CN,46.589,125.104
rome,italy,IT,41.8931,12.4828
kaohsiung,taiwan,TW,22.615,120.2975
brooklyn,united states,US,40.6501,-73.9496
xiangtan,china,CN,27.8313,112.9454
bazhou,china,CN,31.868,106.748
handan,china,CN,36.601,114.487
brisbane,australia,AU,-27.4678,153.0281
jinzhou,china,CN,41.129,121.148
denver,united states,US,39.762,-104.8758
xinzhou,china,CN,38.416,112.734
nanping,china,CN,26.6418,118.1774
gāzipura,bangladesh,BD,23.9234,90.3959
shanwei,china,CN,22.7872,115.3756
maracaibo,venezuela,VE,10.6333,-71.6333
chaozhou,china,CN,23.658,116.622
baotou,china,CN,40.6213,109.9532
longyan,china,CN,25.076,117.017
weifang,china,CN,36.708,119.162
huai’an,china,CN,33.551,119.113
zibo,china,CN,36.8138,118.055
attadappa,india,IN,11.8689,75.3555
munich,germany,DE,48.1375,11.575
gulou,china,CN,26.0865,119.298
birmingham,united kingdom,GB,52.48,-1.9025
valencia,venezuela,VE,10.1833,-68.0
damascus,syria,SY,33.502,36.2981
chattogram,bangladesh,BD,22.335,91.8325
brazzaville,congo (brazzaville),CG,-4.2667,15.2667
yangjiang,china,CN,21.857,111.983
sanaa,yemen,YE,15.3483,44.2064
barmhān kalān,india,IN,19.1972,72.9722
medellín,colombia,CO,6.2308,-75.5906
dingxi,china,CN,35.608,104.592
shaoxing,china,CN,30.0511,120.5833
yantai,china,CN,37.4646,121.4478
huizhou,china,CN,23.112,114.416
xuanzhou,china,CN,30.939,118.759
mirzāpur,india,IN,25.146,82.569
hamburg,germany,DE,53.55,10.0
taipei,taiwan,TW,25.0375,121.5625
ankang,china,CN,32.6854,109.029
zigong,china,CN,29.339,104.779
sanming,china,CN,26.2634,117.6389
toluca,mexico,MX,19.2925,-99.6569
huangshi,china,CN,30.2011,115.039
yaoundé,cameroon,CM,3.8667,11.5167
zhuhai,china,CN,22.2742,113.5719
huludao,china,CN,40.711,120.837
baoshan,china,CN,25.112,99.161
mecca,saudi arabia,SA,21.4225,39.8261
vancouver,canada,CA,49.25,-123.1
lianshan,china,CN,40.7523,120.828
beirut,lebanon,LB,33.8981,35.5058
salvador,brazil,BR,-12.9831,-38.4928
bucharest,romania,RO,44.4325,26.1039
longba,china,CN,33.3702,104.9603
nāgpur,india,IN,21.1497,79.0806
queens,united states,US,40.7498,-73.7976
tieling,china,CN,42.2237,123.726
yunfu,china,CN,22.9152,112.0445
bekasi,indonesia,ID,-6.2333,107.0
daegu,"korea, south",KR,35.8717,128.6017
ghāziābād,india,IN,28.67,77.42
luoyang,china,CN,34.6197,112.4539
luohe,china,CN,33.5804,114.0166
algiers,algeria,DZ,36.7325,3.0872
anshun,china,CN,26.2531,105.9476
huainan,china,CN,32.6314,117.0194
depok,indonesia,ID,-6.394,106.8225
konya,turkey,TR,37.8667,32.4833
haiphong,vietnam,VN,20.8651,106.6838
yanjiang,china,CN,30.129,104.627
guangyuan,china,CN,32.436,105.844
baku,azerbaijan,AZ,40.3667,49.8352
yingkou,china,CN,40.625,122.219
mudanjiang,china,CN,44.5514,129.6329
riverside,united states,US,33.9381,-117.3949
fukuoka,japan,JP,33.59,130.4017
nantong,china,CN,31.981,120.894
lincang,china,CN,23.884,100.089
las vegas,united states,US,36.2333,-115.2654
haikou,china,CN,20.0186,110.3488
yuxi,china,CN,24.347,102.527
tangerang,indonesia,ID,-6.1703,106.6403
supaul,india,IN,26.126,86.605
almaty,kazakhstan,KZ,43.24,76.915
vienna,austria,AT,48.2083,16.3725
eşfahān,iran,IR,32.6653,51.6703
xining,china,CN,36.6224,101.7804
jincheng,china,CN,35.491,112.852
baltimore,united states,US,39.3051,-76.6144
dandong,china,CN,40.1167,124.3833
yan’an,china,CN,36.65,109.494
qinbaling,china,CN,35.7091,107.6436
gaoping,china,CN,30.7824,106.1281
awka,nigeria,NG,6.2069,7.0678
taizhou,china,CN,28.6557,121.4208
ma’anshan,china,CN,31.669,118.507
jiamusi,china,CN,46.8,130.319
perth,australia,AU,-31.9558,115.8597
gaziantep,turkey,TR,37.0628,37.3792
phnom penh,cambodia,KH,11.5696,104.921
st. louis,united states,US,38.6359,-90.2451
mogadishu,somalia,SO,2.0392,45.3419
lishui,china,CN,28.468,119.923
kowloon,hong kong,HK,22.3167,114.1833
córdoba,argentina,AR,-31.4167,-64.1833
zamboanga city,philippines,PH,6.9042,122.0761
rawalpindi,pakistan,PK,33.6,73.0333
havana,cuba,CU,23.1367,-82.3589
chongzuo,china,CN,22.377,107.365
portland,united states,US,45.5371,-122.65
laibin,china,CN,23.7501,109.2212
san antonio,united states,US,29.4632,-98.5238
vadodara,india,IN,22.3,73.2
qingyang,china,CN,24.7816,118.5517
rājkot,india,IN,22.3,70.7833
shangzhou,china,CN,33.8734,109.9186
vishākhapatnam,india,IN,17.7042,83.2978
shengli,china,CN,37.434,118.6746
sanmenxia,china,CN,34.7732,111.2004
warsaw,poland,PL,52.23,21.0111
gujranwala,pakistan,PK,32.1567,74.19
hezhou,china,CN,24.4042,111.5672
aleppo,syria,SY,36.2319,37.1681
tijuana,mexico,MX,32.525,-117.0333
puning,china,CN,23.298,116.166
indore,india,IN,22.7167,75.8472
minsk,belarus,BY,53.9006,27.5586
karaj,iran,IR,35.8292,50.9675
kananga,congo (kinshasa),CD,-5.897,22.4488
huaibei,china,CN,33.956,116.798
peshawar,pakistan,PK,34.0144,71.5675
sacramento,united states,US,38.5677,-121.4685
sapporo,japan,JP,43.0619,141.3544
tilburg,netherlands,NL,51.5572,5.0911
austin,united states,US,30.3005,-97.7522
orlando,united states,US,28.4773,-81.337
davao,philippines,PH,7.07,125.6
songjiang,china,CN,31.0058,121.2333
yinchuan,china,CN,38.485,106.225
abhepur,india,IN,39.41,116.38
thāne,india,IN,19.1972,72.9722
multan,pakistan,PK,30.1978,71.4697
port harcourt,nigeria,NG,4.8242,7.0336
fushun,china,CN,41.881,123.957
tainan,taiwan,TW,22.9833,120.1833
pingliang,china,CN,35.5424,106.6649
siping,china,CN,43.1668,124.3506
san juan,puerto rico,PR,18.3985,-66.061
pingxiang,china,CN,27.659,113.887
bhopāl,india,IN,23.2599,77.4126
mosul,iraq,IQ,36.3667,43.1167
diyarbakır,turkey,TR,37.91,40.24
lubumbashi,congo (kinshasa),CD,-11.6647,27.4794
benin city,nigeria,NG,6.3333,5.6222
curitiba,brazil,BR,-25.4297,-49.2719
san jose,united states,US,37.3012,-121.848
shuyangzha,china,CN,34.1299,118.7734
adana,turkey,TR,37.0,35.3213
quito,ecuador,EC,-0.22,-78.5125
āgra,india,IN,27.18,78.02
peyanvilai,india,IN,8.9,77.9833
lusaka,zambia,ZM,-15.4167,28.2833
indianapolis,united states,US,39.7771,-86.1458
hyderabad city,pakistan,PK,25.3792,68.3683
pimpri-chinchwad,india,IN,18.6186,73.8037
maracay,venezuela,VE,10.2469,-67.5961
masqaţ,oman,OM,23.614,58.5911
montevideo,uruguay,UY,-34.9056,-56.1842
pittsburgh,united states,US,40.4397,-79.9763
cincinnati,united states,US,39.1413,-84.506
manhattan,united states,US,40.7834,-73.9662
kansas city,united states,US,39.1238,-94.5541
budapest,hungary,HU,47.4983,19.0408
patna,india,IN,25.594,85.1376
kampala,uganda,UG,0.3136,32.5811
beihai,china,CN,21.481,109.12
sanzhou,china,CN,30.82,108.4
cleveland,united states,US,41.4764,-81.6805
conakry,guinea,GN,9.5092,-13.7122
ximeicun,china,CN,24.9612,118.3849
caloocan city,philippines,PH,14.65,120.97
ecatepec,mexico,MX,19.6097,-99.06
yushan,china,CN,31.322,120.985
fuxin,china,CN,42.022,121.67
novosibirsk,russia,RU,55.05,82.95
bilāspur,india,IN,22.09,82.15
semarang,indonesia,ID,-6.99,110.4225
jingdezhen,china,CN,29.2917,117.1986
ludhiāna,india,IN,30.91,75.85
liaoyang,china,CN,41.279,123.176
jiangyin,china,CN,31.839,120.295
valencia,spain,ES,39.47,-0.3764
shuozhou,china,CN,39.3317,112.4329
león de los aldama,mexico,MX,21.1167,-101.6833
columbus,united states,US,39.9862,-82.9855
puebla,mexico,MX,19.0333,-98.1833
biên hòa,vietnam,VN,10.95,106.8167
chengtangcun,china,CN,35.0833,117.15
yopougon,côte d’ivoire,CI,5.3748,-4.0867
hebi,china,CN,35.748,114.297
shīrāz,iran,IR,29.61,52.5425
dushanbe,tajikistan,TJ,38.5367,68.78
madurai,india,IN,9.9252,78.1198
huzhou,china,CN,30.8925,120.0875
harare,zimbabwe,ZW,-17.8292,31.0522
tabrīz,iran,IR,38.0817,46.2992
jamshedpur,india,IN,22.7925,86.1842
baicheng,china,CN,45.62,122.838
san josé,costa rica,CR,9.9325,-84.08
shaoyang,china,CN,32.912,119.8526
san salvador,el salvador,SV,13.6989,-89.1914
palembang,indonesia,ID,-2.9861,104.7556
kawasaki,japan,JP,35.5167,139.7
kōbe,japan,JP,34.69,135.1956
jiaxing,china,CN,30.747,120.756
zhangjiajie,china,CN,29.117,110.479
baiyin,china,CN,36.5451,104.1389
guiping,china,CN,23.4,110.0833
changshu,china,CN,31.656,120.753
jixi,china,CN,45.295,130.969
xushan,china,CN,30.1667,121.2333
lomé,togo,TG,6.1308,1.2153
niamey,niger,NE,13.515,2.1175
gwangju,"korea, south",KR,35.1653,126.8486
recife,brazil,BR,-8.0539,-34.8808
nāsik,india,IN,19.9975,73.7898
abu dhabi,united arab emirates,AE,24.4667,54.3667
onitsha,nigeria,NG,6.1667,6.7833
amsterdam,netherlands,NL,52.3728,4.8936
vijayavāda,india,IN,16.5193,80.6305
zapopan,mexico,MX,20.7167,-103.4
daejeon,"korea, south",KR,36.35,127.385
bronx,united states,US,40.8501,-73.8662
auckland,new zealand,NZ,-36.8492,174.7653
yekaterinburg,russia,RU,56.8356,60.6128
wuwei,china,CN,37.929,102.638
jinhua,china,CN,29.079,119.647
kyōto,japan,JP,35.0117,135.7683
pizhou,china,CN,34.398,117.89
yangshe,china,CN,31.8767,120.556
dakar,senegal,SN,14.6726,-17.432
charlotte,united states,US,35.2083,-80.8303
yucheng,china,CN,30.01,103.0415
kayseri,turkey,TR,38.7225,35.4875
virginia beach,united states,US,36.7335,-76.0435
rui’an,china,CN,27.7833,120.625
muscat,oman,OM,23.6139,58.5922
kharkiv,ukraine,UA,49.9925,36.2311
pointe-noire,congo (brazzaville),CG,-4.7975,11.8503
medina,saudi arabia,SA,24.47,39.61
sangereng,indonesia,ID,-6.2889,106.7181
farīdābād,india,IN,28.4211,77.3078
sofia,bulgaria,BG,42.6979,23.3217
ulaanbaatar,mongolia,MN,47.9214,106.9055
adelaide,australia,AU,-34.9275,138.6
prague,czechia,CZ,50.0875,14.4214
wenling,china,CN,28.3667,121.3667
copenhagen,denmark,DK,55.6805,12.5615
najafgarh,india,IN,28.6125,76.9847
lianjiang,china,CN,21.7333,110.2833
helsinki,finland,FI,60.1708,24.9375
samsun,turkey,TR,41.2903,36.3336
milan,italy,IT,45.4669,9.19
antalya,turkey,TR,36.8874,30.7075
santiago,dominican republic,DO,19.4572,-70.6889
chizhou,china,CN,30.6654,117.4916
makassar,indonesia,ID,-5.1331,119.4136
porto alegre,brazil,BR,-30.0328,-51.23
huangshan,china,CN,29.7149,118.3376
gaozhou,china,CN,21.9244,110.8422
barranquilla,colombia,CO,10.9833,-74.8019
al başrah,iraq,IQ,30.515,47.81
benxi,china,CN,41.3039,123.7649
saitama,japan,JP,35.8614,139.6456
ahvāz,iran,IR,31.3047,48.6783
guarulhos,brazil,BR,-23.4667,-46.5333
leizhou,china,CN,20.9143,110.0967
juárez,mexico,MX,31.745,-106.485
mandalay,burma,MM,21.9831,96.0844
yangquan,china,CN,37.8571,113.5804
fuqing,china,CN,25.7167,119.3833
xintai,china,CN,35.909,117.768
tongling,china,CN,30.9456,117.8114
wusong,china,CN,30.945,117.811
calgary,canada,CA,51.05,-114.0667
meerut,india,IN,28.98,77.71
jacksonville,united states,US,30.3322,-81.6749
kuaidamao,china,CN,41.7283,125.9397
huazhou,china,CN,21.664,110.6396
milwaukee,united states,US,43.0642,-87.9675
wuzhong,china,CN,37.9978,106.1986
belém,brazil,BR,-1.4558,-48.5039
cacuaco,angola,AO,-8.8053,13.2444
rosario,argentina,AR,-32.9575,-60.6394
tangier,morocco,MA,35.7767,-5.8039
antananarivo,madagascar,MG,-18.91,47.525
canagatan,philippines,PH,18.0,121.8
soweto,south africa,ZA,-26.2678,27.8585
providence,united states,US,41.823,-71.4187
xiantao,china,CN,30.328,113.443
jabalpur,india,IN,23.1667,79.9333
huaiyin,china,CN,33.5819,119.028
yutan,china,CN,28.278,112.552
kazan,russia,RU,55.7964,49.1089
bagam,indonesia,ID,1.13,104.0531
dayan,china,CN,26.8552,100.2259
comayagüela,honduras,HN,14.098,-87.21
brussels,belgium,BE,50.8467,4.3525
laiwu,china,CN,36.1833,117.6667
huazhou,china,CN,32.688,112.087
sharjah,united arab emirates,AE,25.3575,55.3908
kalyān,india,IN,19.24,73.13
rucheng,china,CN,32.246,120.591
barquisimeto,venezuela,VE,10.0636,-69.3347
yongcheng,china,CN,33.9299,116.45
sumedang,indonesia,ID,-6.84,107.9208
cần thơ,vietnam,VN,10.0333,105.7833
suwon,"korea, south",KR,37.2667,127.0167
yiwu,china,CN,29.3069,120.0753
vasai-virar,india,IN,19.47,72.8
campinas,brazil,BR,-22.9009,-47.0573
dadukou,china,CN,26.5824,101.7184
lingcheng,china,CN,22.708,110.354
shuangyashan,china,CN,46.6762,131.1416
nizhniy novgorod,russia,RU,56.3269,44.0075
pānīpat,india,IN,29.3875,76.97
qom,iran,IR,34.64,50.8764
mombasa,kenya,KE,-4.05,39.6667
hargeysa,somalia,SO,9.56,44.065
baidoa,somalia,SO,3.1167,43.65
vārānasi,india,IN,25.3189,83.0128
hiroshima,japan,JP,34.3914,132.4519
chiang mai,thailand,TH,18.7953,98.9986
belgrade,serbia,RS,44.8178,20.4569
maiduguri,nigeria,NG,11.8372,13.1542
kalleli,india,IN,9.2807,76.8697
batam centre,indonesia,ID,1.1272,104.0556
pingdu,china,CN,36.7769,119.9884
rongcheng,china,CN,26.218,104.103
mbandaka,congo (kinshasa),CD,0.0478,18.2558
xinyu,china,CN,27.8186,114.9167
doha,qatar,QA,25.2867,51.5333
shymkent,kazakhstan,KZ,42.3167,69.5958
tripoli,libya,LY,32.8872,13.1914
srīnagar,india,IN,34.09,74.79
nashville,united states,US,36.1715,-86.7842
chelyabinsk,russia,RU,55.1547,61.3758
aurangābād,india,IN,19.88,75.32
cilacap,indonesia,ID,-7.7167,109.017
xinhualu,china,CN,34.3964,113.7402
salt lake city,united states,US,40.7776,-111.9311
guankou,china,CN,28.1637,113.6433
bandar lampung,indonesia,ID,-5.45,105.2667
dhanbād,india,IN,23.7998,86.4305
nay pyi taw,burma,MM,19.7475,96.115
aba,nigeria,NG,5.1167,7.3667
jingling,china,CN,30.664,113.167
zhuji,china,CN,29.7167,120.2333
tegucigalpa,honduras,HN,14.1057,-87.204
kigali,rwanda,RW,-1.9536,30.0606
samara,russia,RU,53.2028,50.1408
yingtan,china,CN,28.2721,117.0395
edmonton,canada,CA,53.5344,-113.4903
raleigh,united states,US,35.8324,-78.6429
bishkek,kyrgyzstan,KG,42.8667,74.5667
bujumbura,burundi,BI,-3.3833,29.3667
guyuan,china,CN,36.01,106.257
leiyang,china,CN,26.4223,112.8598
krasnodar,russia,RU,45.0333,38.9667
rostov,russia,RU,47.2225,39.71
maputo,mozambique,MZ,-25.9153,32.5764
bukavu,congo (kinshasa),CD,-2.5061,28.8608
amritsar,india,IN,31.64,74.86
shagamu,nigeria,NG,6.8333,3.65
alīgarh,india,IN,27.88,78.08
zhangye,china,CN,38.9248,100.4499
ufa,russia,RU,54.7261,55.9475
santo domingo,dominican republic,DO,18.4764,-69.8933
ulsan,"korea, south",KR,35.55,129.3167
rongcheng,china,CN,29.8402,112.9048
tbilisi,georgia,GE,41.7225,44.7925
guwāhāti,india,IN,26.1722,91.7458
fès,morocco,MA,34.0433,-5.0033
yingchuan,china,CN,34.142,113.489
ninh bình,vietnam,VN,20.25,105.8333
